t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,current_a,saturated,faults
2.1519,837.2100,BASELINE_COLLECTION,SWING,0.4375,-21.800,0.000,-21.800,0.9808,0.0000,0.0000,0.0000,0,
2.1597,837.2200,BASELINE_COLLECTION,SWING,0.4583,-21.800,0.000,-21.800,0.9914,0.0000,0.0000,0.0000,0,
2.1720,837.2300,BASELINE_COLLECTION,SWING,0.4792,-21.800,0.000,-21.800,0.9979,0.0000,0.0000,0.0000,0,
2.1800,837.2400,BASELINE_COLLECTION,SWING,0.5000,-21.800,0.000,-21.800,1.0000,0.0000,0.0000,0.0000,0,
2.1921,837.2500,BASELINE_COLLECTION,SWING,0.5208,-21.800,0.100,-21.800,0.9979,0.0000,-0.0005,0.0000,0,
2.2001,837.2600,BASELINE_COLLECTION,SWING,0.5417,-21.800,0.000,-21.800,0.9914,0.0000,0.0000,0.0000,0,
2.2119,837.2700,BASELINE_COLLECTION,SWING,0.5625,-21.800,-0.200,-21.800,0.9808,0.0000,0.0010,0.0000,1,
2.2200,837.2800,BASELINE_COLLECTION,SWING,0.5833,-21.800,0.000,-21.800,0.9659,0.0000,0.0000,0.0000,0,
2.2318,837.2900,BASELINE_COLLECTION,SWING,0.6042,-21.800,0.000,-21.800,0.9469,0.0000,0.0000,0.0000,0,
2.2400,837.3000,BASELINE_COLLECTION,SWING,0.6250,-21.800,0.000,-21.800,0.9239,0.0000,0.0000,0.0000,0,
2.2520,837.3100,BASELINE_COLLECTION,SWING,0.6458,-21.800,0.000,-21.800,0.8969,0.0000,0.0000,0.0000,0,
2.2601,837.3200,BASELINE_COLLECTION,SWING,0.6667,-21.800,0.000,-21.800,0.8660,0.0000,0.0000,0.0000,0,
2.2719,837.3300,BASELINE_COLLECTION,SWING,0.6875,-21.800,-0.200,-21.800,0.8315,0.0000,0.0010,0.0000,1,
2.2798,837.3400,BASELINE_COLLECTION,SWING,0.7083,-21.800,0.200,-21.800,0.7934,0.0000,-0.0010,0.0000,0,
2.2920,837.3500,BASELINE_COLLECTION,SWING,0.7292,-21.800,0.000,-21.800,0.7518,0.0000,0.0000,0.0000,0,
2.3001,837.3600,BASELINE_COLLECTION,SWING,0.7500,-21.800,-0.100,-21.800,0.7071,0.0000,0.0005,0.0000,1,
2.3120,837.3700,BASELINE_COLLECTION,SWING,0.7708,-21.800,0.100,-21.800,0.6593,0.0000,-0.0005,0.0000,0,
2.3201,837.3800,BASELINE_COLLECTION,SWING,0.7917,-21.800,-0.100,-21.800,0.6088,0.0000,0.0005,0.0000,1,
2.3319,837.3900,BASELINE_COLLECTION,SWING,0.8125,-21.800,0.000,-21.800,0.5556,0.0000,0.0000,0.0000,0,
2.3400,837.4000,BASELINE_COLLECTION,SWING,0.8333,-21.800,0.000,-21.800,0.5000,0.0000,0.0000,0.0000,0,
2.3519,837.4100,BASELINE_COLLECTION,SWING,0.8542,-21.800,0.100,-21.800,0.4423,0.0000,-0.0005,0.0000,0,
2.3600,837.4200,BASELINE_COLLECTION,SWING,0.8750,-21.800,0.000,-21.800,0.3827,0.0000,0.0000,0.0000,0,
2.3718,837.4300,BASELINE_COLLECTION,SWING,0.8958,-21.800,0.000,-21.800,0.3214,0.0000,0.0000,0.0000,0,
2.3799,837.4400,BASELINE_COLLECTION,SWING,0.9167,-21.800,-0.100,-21.800,0.2588,0.0000,0.0005,0.0000,1,
2.3920,837.4500,BASELINE_COLLECTION,SWING,0.9375,-21.800,0.000,-21.800,0.1951,0.0000,0.0000,0.0000,0,
2.4001,837.4600,BASELINE_COLLECTION,SWING,0.9583,-21.800,-0.200,-21.800,0.1305,0.0000,0.0010,0.0000,1,
2.4120,837.4700,BASELINE_COLLECTION,SWING,0.9792,-21.800,0.300,-21.800,0.0654,0.0000,-0.0015,0.0000,0,
2.4201,837.4800,BASELINE_COLLECTION,SWING,1.0000,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.4320,837.4900,BASELINE_COLLECTION,STANCE,0.0139,-21.800,-0.100,-21.800,0.0000,0.0000,0.0005,0.0000,1,
2.4397,837.5000,BASELINE_COLLECTION,STANCE,0.0278,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.4558,837.5100,BASELINE_COLLECTION,STANCE,0.0417,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.4639,837.5200,BASELINE_COLLECTION,STANCE,0.0556,-21.800,0.100,-21.800,0.0000,0.0000,-0.0005,0.0000,0,
2.4719,837.5300,BASELINE_COLLECTION,STANCE,0.0694,-21.800,-0.100,-21.800,0.0000,0.0000,0.0005,0.0000,1,
2.4839,837.5400,BASELINE_COLLECTION,STANCE,0.0833,-21.800,0.300,-21.800,0.0000,0.0000,-0.0015,0.0000,0,
2.4919,837.5500,BASELINE_COLLECTION,STANCE,0.0972,-21.800,-0.100,-21.800,0.0000,0.0000,0.0005,0.0000,1,
2.5039,837.5600,BASELINE_COLLECTION,STANCE,0.1111,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.5118,837.5700,BASELINE_COLLECTION,STANCE,0.1250,-21.800,0.300,-21.800,0.0000,0.0000,-0.0015,0.0000,0,
2.5236,837.5800,BASELINE_COLLECTION,STANCE,0.1389,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.5318,837.5900,BASELINE_COLLECTION,STANCE,0.1528,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.5441,837.6000,BASELINE_COLLECTION,STANCE,0.1667,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.5558,837.6100,BASELINE_COLLECTION,STANCE,0.1806,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.5639,837.6200,BASELINE_COLLECTION,STANCE,0.1944,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.5719,837.6300,BASELINE_COLLECTION,STANCE,0.2083,-21.800,-0.200,-21.800,0.0000,0.0000,0.0010,0.0000,1,
2.5838,837.6400,BASELINE_COLLECTION,STANCE,0.2222,-21.800,0.200,-21.800,0.0000,0.0000,-0.0010,0.0000,0,
2.5918,837.6500,BASELINE_COLLECTION,STANCE,0.2361,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.6039,837.6600,BASELINE_COLLECTION,STANCE,0.2500,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.6161,837.6700,BASELINE_COLLECTION,STANCE,0.2639,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.6241,837.6800,BASELINE_COLLECTION,STANCE,0.2778,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.6359,837.6900,BASELINE_COLLECTION,STANCE,0.2917,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.6439,837.7000,BASELINE_COLLECTION,STANCE,0.3056,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.6561,837.7100,BASELINE_COLLECTION,STANCE,0.3194,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.6640,837.7200,BASELINE_COLLECTION,STANCE,0.3333,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.6760,837.7300,BASELINE_COLLECTION,STANCE,0.3472,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.6839,837.7400,BASELINE_COLLECTION,STANCE,0.3611,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.6958,837.7500,BASELINE_COLLECTION,STANCE,0.3750,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.7038,837.7600,BASELINE_COLLECTION,STANCE,0.3889,-21.800,-0.200,-21.800,0.0000,0.0000,0.0010,0.0000,1,
2.7118,837.7700,BASELINE_COLLECTION,STANCE,0.4028,-21.800,0.200,-21.800,0.0000,0.0000,-0.0010,0.0000,0,
2.7240,837.7800,BASELINE_COLLECTION,STANCE,0.4167,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.7360,837.7900,BASELINE_COLLECTION,STANCE,0.4306,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.7440,837.8000,BASELINE_COLLECTION,STANCE,0.4444,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.7559,837.8100,BASELINE_COLLECTION,STANCE,0.4583,-21.800,0.100,-21.800,0.0000,0.0000,-0.0005,0.0000,0,
2.7639,837.8200,BASELINE_COLLECTION,STANCE,0.4722,-21.800,-0.100,-21.800,0.0000,0.0000,0.0005,0.0000,1,
2.7757,837.8300,BASELINE_COLLECTION,STANCE,0.4861,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.7838,837.8400,BASELINE_COLLECTION,STANCE,0.5000,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.7918,837.8500,BASELINE_COLLECTION,STANCE,0.5139,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.8038,837.8600,BASELINE_COLLECTION,STANCE,0.5278,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.8119,837.8700,BASELINE_COLLECTION,STANCE,0.5417,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.8238,837.8800,BASELINE_COLLECTION,STANCE,0.5556,-21.800,0.100,-21.800,0.0000,0.0000,-0.0005,0.0000,0,
2.8318,837.8900,BASELINE_COLLECTION,STANCE,0.5694,-21.800,-0.100,-21.800,0.0000,0.0000,0.0005,0.0000,1,
2.8439,837.9000,BASELINE_COLLECTION,STANCE,0.5833,-21.800,0.100,-21.800,0.0000,0.0000,-0.0005,0.0000,0,
2.8560,837.9100,BASELINE_COLLECTION,STANCE,0.5972,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.8680,837.9200,BASELINE_COLLECTION,STANCE,0.6111,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.8760,837.9300,BASELINE_COLLECTION,STANCE,0.6250,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.8880,837.9400,BASELINE_COLLECTION,STANCE,0.6389,-21.800,-0.100,-21.800,0.0000,0.0000,0.0005,0.0000,1,
2.8958,837.9500,BASELINE_COLLECTION,STANCE,0.6528,-21.800,0.100,-21.800,0.0000,0.0000,-0.0005,0.0000,0,
2.9079,837.9600,BASELINE_COLLECTION,STANCE,0.6667,-21.800,0.100,-21.800,0.0000,0.0000,-0.0005,0.0000,0,
2.9160,837.9700,BASELINE_COLLECTION,STANCE,0.6806,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.9281,837.9800,BASELINE_COLLECTION,STANCE,0.6944,-21.800,0.100,-21.800,0.0000,0.0000,-0.0005,0.0000,0,
2.9359,837.9900,BASELINE_COLLECTION,STANCE,0.7083,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.9481,838.0000,BASELINE_COLLECTION,STANCE,0.7222,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.9601,838.0100,BASELINE_COLLECTION,STANCE,0.7361,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.9680,838.0300,BASELINE_COLLECTION,STANCE,0.7639,-21.800,0.100,-21.800,0.0000,0.0000,-0.0005,0.0000,0,
2.9798,838.0400,BASELINE_COLLECTION,STANCE,0.7778,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
2.9879,838.0500,BASELINE_COLLECTION,STANCE,0.7917,-21.800,-0.200,-21.800,0.0000,0.0000,0.0010,0.0000,1,
2.9999,838.0600,BASELINE_COLLECTION,STANCE,0.8056,-21.800,0.100,-21.800,0.0000,0.0000,-0.0005,0.0000,0,
3.0079,838.0700,BASELINE_COLLECTION,STANCE,0.8194,-21.800,-0.100,-21.800,0.0000,0.0000,0.0005,0.0000,1,
3.0200,838.0800,BASELINE_COLLECTION,STANCE,0.8333,-21.800,0.600,-21.800,0.0000,0.0000,-0.0030,0.0000,0,
3.0281,838.0900,BASELINE_COLLECTION,STANCE,0.8472,-21.800,-0.300,-21.800,0.0000,0.0000,0.0015,0.0000,1,
3.0399,838.1000,BASELINE_COLLECTION,STANCE,0.8611,-21.800,0.300,-21.800,0.0000,0.0000,-0.0015,0.0000,0,
3.0480,838.1100,BASELINE_COLLECTION,STANCE,0.8750,-21.800,-0.100,-21.800,0.0000,0.0000,0.0005,0.0000,1,
3.0600,838.1200,BASELINE_COLLECTION,STANCE,0.8889,-21.800,0.200,-21.800,0.0000,0.0000,-0.0010,0.0000,0,
3.0681,838.1300,BASELINE_COLLECTION,STANCE,0.9028,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
3.0797,838.1400,BASELINE_COLLECTION,STANCE,0.9167,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
3.0881,838.1500,BASELINE_COLLECTION,STANCE,0.9306,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
3.0999,838.1600,BASELINE_COLLECTION,STANCE,0.9444,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
3.1080,838.1700,BASELINE_COLLECTION,STANCE,0.9583,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
3.1200,838.1800,BASELINE_COLLECTION,STANCE,0.9722,-21.800,0.200,-21.800,0.0000,0.0000,-0.0010,0.0000,0,
3.1280,838.1900,BASELINE_COLLECTION,STANCE,0.9861,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
3.1401,838.2000,BASELINE_COLLECTION,SWING,0.0000,-21.800,-0.100,-21.800,0.0000,0.0000,0.0005,0.0000,1,
3.1480,838.2100,BASELINE_COLLECTION,SWING,0.0208,-21.800,0.600,-21.800,0.0654,0.0000,-0.0030,0.0000,0,
3.1600,838.2200,BASELINE_COLLECTION,SWING,0.0417,-21.800,0.200,-21.800,0.1305,0.0000,-0.0010,0.0000,0,
3.1680,838.2300,BASELINE_COLLECTION,SWING,0.0625,-21.800,0.400,-21.800,0.1951,0.0000,-0.0020,0.0000,0,
3.1800,838.2400,BASELINE_COLLECTION,SWING,0.0833,-21.800,0.900,-21.800,0.2588,0.0000,-0.0045,0.0000,0,
3.1880,838.2500,BASELINE_COLLECTION,SWING,0.1042,-21.700,1.100,-21.700,0.3214,0.0000,-0.0055,0.0000,0,
3.1999,838.2600,BASELINE_COLLECTION,SWING,0.1250,-21.700,0.200,-21.700,0.3827,0.0000,-0.0010,0.0000,0,
3.2079,838.2700,BASELINE_COLLECTION,SWING,0.1458,-21.700,0.100,-21.700,0.4423,0.0000,-0.0005,0.0000,0,
3.2198,838.2800,BASELINE_COLLECTION,SWING,0.1667,-21.700,0.800,-21.700,0.5000,0.0000,-0.0040,0.0000,0,
3.2281,838.2900,BASELINE_COLLECTION,SWING,0.1875,-21.700,0.100,-21.700,0.5556,0.0000,-0.0005,0.0000,0,
3.2399,838.3000,BASELINE_COLLECTION,SWING,0.2083,-21.700,0.800,-21.700,0.6088,0.0000,-0.0040,0.0000,0,
3.2480,838.3100,BASELINE_COLLECTION,SWING,0.2292,-21.700,1.500,-21.700,0.6593,0.0000,-0.0075,0.0000,0,
3.2600,838.3200,BASELINE_COLLECTION,SWING,0.2500,-21.700,1.000,-21.700,0.7071,0.0000,-0.0050,0.0000,0,
3.2680,838.3300,BASELINE_COLLECTION,SWING,0.2708,-21.700,0.400,-21.700,0.7518,0.0000,-0.0020,0.0000,0,
3.2800,838.3400,BASELINE_COLLECTION,SWING,0.2917,-21.700,0.500,-21.700,0.7934,0.0000,-0.0025,0.0000,0,
3.2880,838.3500,BASELINE_COLLECTION,SWING,0.3125,-21.700,0.400,-21.700,0.8315,0.0000,-0.0020,0.0000,0,
3.3000,838.3600,BASELINE_COLLECTION,SWING,0.3333,-21.700,-0.100,-21.700,0.8660,0.0000,0.0005,0.0000,1,
3.3078,838.3700,BASELINE_COLLECTION,SWING,0.3542,-21.700,0.800,-21.700,0.8969,0.0000,-0.0040,0.0000,0,
3.3200,838.3800,BASELINE_COLLECTION,SWING,0.3750,-21.700,0.500,-21.700,0.9239,0.0000,-0.0025,0.0000,0,
3.3280,838.3900,BASELINE_COLLECTION,SWING,0.3958,-21.700,0.100,-21.700,0.9469,0.0000,-0.0005,0.0000,0,
3.3401,838.4000,BASELINE_COLLECTION,SWING,0.4167,-21.700,0.300,-21.700,0.9659,0.0000,-0.0015,0.0000,0,
3.3480,838.4100,BASELINE_COLLECTION,SWING,0.4375,-21.700,0.100,-21.700,0.9808,0.0000,-0.0005,0.0000,0,
3.3600,838.4200,BASELINE_COLLECTION,SWING,0.4583,-21.700,0.500,-21.700,0.9914,0.0000,-0.0025,0.0000,0,
3.3680,838.4300,BASELINE_COLLECTION,SWING,0.4792,-21.700,0.100,-21.700,0.9979,0.0000,-0.0005,0.0000,0,
3.3800,838.4400,BASELINE_COLLECTION,SWING,0.5000,-21.700,0.300,-21.700,1.0000,0.0000,-0.0015,0.0000,0,
3.3880,838.4500,BASELINE_COLLECTION,SWING,0.5208,-21.600,0.000,-21.600,0.9979,0.0000,0.0000,0.0000,0,
3.3998,838.4600,BASELINE_COLLECTION,SWING,0.5417,-21.600,0.600,-21.600,0.9914,0.0000,-0.0030,0.0000,0,
3.4079,838.4700,BASELINE_COLLECTION,SWING,0.5625,-21.600,0.200,-21.600,0.9808,0.0000,-0.0010,0.0000,0,
3.4201,838.4800,BASELINE_COLLECTION,SWING,0.5833,-21.600,0.400,-21.600,0.9659,0.0000,-0.0020,0.0000,0,
3.4279,838.4900,BASELINE_COLLECTION,SWING,0.6042,-21.600,-0.100,-21.600,0.9469,0.0000,0.0005,0.0000,1,
3.4399,838.5000,BASELINE_COLLECTION,SWING,0.6250,-21.600,0.600,-21.600,0.9239,0.0000,-0.0030,0.0000,0,
3.4480,838.5100,BASELINE_COLLECTION,SWING,0.6458,-21.600,0.500,-21.600,0.8969,0.0000,-0.0025,0.0000,0,
3.4601,838.5200,BASELINE_COLLECTION,SWING,0.6667,-21.600,0.000,-21.600,0.8660,0.0000,0.0000,0.0000,0,
3.4680,838.5300,BASELINE_COLLECTION,SWING,0.6875,-21.600,-0.200,-21.600,0.8315,0.0000,0.0010,0.0000,1,
3.4800,838.5400,BASELINE_COLLECTION,SWING,0.7083,-21.600,0.500,-21.600,0.7934,0.0000,-0.0025,0.0000,0,
3.4880,838.5500,BASELINE_COLLECTION,SWING,0.7292,-21.600,0.000,-21.600,0.7518,0.0000,0.0000,0.0000,0,
3.5000,838.5600,BASELINE_COLLECTION,SWING,0.7500,-21.600,0.000,-21.600,0.7071,0.0000,0.0000,0.0000,0,
3.5080,838.5700,BASELINE_COLLECTION,SWING,0.7708,-21.600,1.000,-21.600,0.6593,0.0000,-0.0050,0.0000,0,
3.5200,838.5800,BASELINE_COLLECTION,SWING,0.7917,-21.600,-0.100,-21.600,0.6088,0.0000,0.0005,0.0000,1,
3.5279,838.5900,BASELINE_COLLECTION,SWING,0.8125,-21.600,0.000,-21.600,0.5556,0.0000,0.0000,0.0000,0,
3.5400,838.6000,BASELINE_COLLECTION,SWING,0.8333,-21.600,0.000,-21.600,0.5000,0.0000,0.0000,0.0000,0,
3.5481,838.6100,BASELINE_COLLECTION,SWING,0.8542,-21.600,0.100,-21.600,0.4423,0.0000,-0.0005,0.0000,0,
3.5600,838.6200,BASELINE_COLLECTION,SWING,0.8750,-21.600,-0.100,-21.600,0.3827,0.0000,0.0005,0.0000,1,
3.5681,838.6300,BASELINE_COLLECTION,SWING,0.8958,-21.600,0.300,-21.600,0.3214,0.0000,-0.0015,0.0000,0,
3.5800,838.6400,BASELINE_COLLECTION,SWING,0.9167,-21.600,0.000,-21.600,0.2588,0.0000,0.0000,0.0000,0,
3.5880,838.6500,BASELINE_COLLECTION,SWING,0.9375,-21.600,0.000,-21.600,0.1951,0.0000,0.0000,0.0000,0,
3.6000,838.6600,BASELINE_COLLECTION,SWING,0.9583,-21.600,0.200,-21.600,0.1305,0.0000,-0.0010,0.0000,0,
3.6080,838.6700,BASELINE_COLLECTION,SWING,0.9792,-21.600,0.000,-21.600,0.0654,0.0000,0.0000,0.0000,0,
3.6198,838.6800,BASELINE_COLLECTION,SWING,1.0000,-21.600,0.300,-21.600,0.0000,0.0000,-0.0015,0.0000,0,
3.6320,838.6900,BASELINE_COLLECTION,STANCE,0.0139,-21.600,0.000,-21.600,0.0000,0.0000,0.0000,0.0000,0,
3.6398,838.7000,BASELINE_COLLECTION,STANCE,0.0278,-21.600,0.000,-21.600,0.0000,0.0000,0.0000,0.0000,0,
3.6520,838.7100,BASELINE_COLLECTION,STANCE,0.0417,-21.600,0.000,-21.600,0.0000,0.0000,0.0000,0.0000,0,
3.6639,838.7200,BASELINE_COLLECTION,STANCE,0.0556,-21.600,0.000,-21.600,0.0000,0.0000,0.0000,0.0000,0,
3.6719,838.7300,BASELINE_COLLECTION,STANCE,0.0694,-21.600,0.000,-21.600,0.0000,0.0000,0.0000,0.0000,0,
3.6840,838.7400,BASELINE_COLLECTION,STANCE,0.0833,-21.600,0.100,-21.600,0.0000,0.0000,-0.0005,0.0000,0,
3.6920,838.7500,BASELINE_COLLECTION,STANCE,0.0972,-21.600,0.100,-21.600,0.0000,0.0000,-0.0005,0.0000,0,
3.7040,838.7600,BASELINE_COLLECTION,STANCE,0.1111,-21.600,0.000,-21.600,0.0000,0.0000,0.0000,0.0000,0,
3.7120,838.7700,BASELINE_COLLECTION,STANCE,0.1250,-21.600,0.000,-21.600,0.0000,0.0000,0.0000,0.0000,0,
3.7240,838.7800,BASELINE_COLLECTION,STANCE,0.1389,-21.600,0.000,-21.600,0.0000,0.0000,0.0000,0.0000,0,
3.7318,838.7900,BASELINE_COLLECTION,STANCE,0.1528,-21.600,0.000,-21.600,0.0000,0.0000,0.0000,0.0000,0,
3.7440,838.8000,BASELINE_COLLECTION,STANCE,0.1667,-21.600,-0.200,-21.600,0.0000,0.0000,0.0010,0.0000,1,
3.7519,838.8100,BASELINE_COLLECTION,STANCE,0.1806,-21.600,0.100,-21.600,0.0000,0.0000,-0.0005,0.0000,0,
3.7639,838.8200,BASELINE_COLLECTION,STANCE,0.1944,-21.600,0.000,-21.600,0.0000,0.0000,0.0000,0.0000,0,
3.7720,838.8300,BASELINE_COLLECTION,STANCE,0.2083,-21.600,0.100,-21.600,0.0000,0.0000,-0.0005,0.0000,0,
3.7840,838.8400,BASELINE_COLLECTION,STANCE,0.2222,-21.600,0.000,-21.600,0.0000,0.0000,0.0000,0.0000,0,
3.7920,838.8500,BASELINE_COLLECTION,STANCE,0.2361,-21.600,0.000,-21.600,0.0000,0.0000,0.0000,0.0000,0,
3.8040,838.8600,BASELINE_COLLECTION,STANCE,0.2500,-21.600,0.000,-21.600,0.0000,0.0000,0.0000,0.0000,0,
3.8120,838.8700,BASELINE_COLLECTION,STANCE,0.2639,-21.600,0.500,-21.600,0.0000,0.0000,-0.0025,0.0000,0,
3.8240,838.8800,BASELINE_COLLECTION,STANCE,0.2778,-21.600,0.000,-21.600,0.0000,0.0000,0.0000,0.0000,0,
3.8319,838.8900,BASELINE_COLLECTION,STANCE,0.2917,-21.600,0.000,-21.600,0.0000,0.0000,0.0000,0.0000,0,
3.8440,838.9000,BASELINE_COLLECTION,STANCE,0.3056,-21.600,0.300,-21.600,0.0000,0.0000,-0.0015,0.0000,0,
3.8520,838.9100,BASELINE_COLLECTION,STANCE,0.3194,-21.600,0.100,-21.600,0.0000,0.0000,-0.0005,0.0000,0,
3.8640,838.9200,BASELINE_COLLECTION,STANCE,0.3333,-21.600,-0.100,-21.600,0.0000,0.0000,0.0005,0.0000,1,
3.8720,838.9300,BASELINE_COLLECTION,STANCE,0.3472,-21.600,0.200,-21.600,0.0000,0.0000,-0.0010,0.0000,0,
3.8840,838.9400,BASELINE_COLLECTION,STANCE,0.3611,-21.600,0.100,-21.600,0.0000,0.0000,-0.0005,0.0000,0,
3.8920,838.9500,BASELINE_COLLECTION,STANCE,0.3750,-21.600,0.100,-21.600,0.0000,0.0000,-0.0005,0.0000,0,
3.9041,838.9600,BASELINE_COLLECTION,STANCE,0.3889,-21.600,0.200,-21.600,0.0000,0.0000,-0.0010,0.0000,0,
3.9120,838.9700,BASELINE_COLLECTION,STANCE,0.4028,-21.600,0.100,-21.600,0.0000,0.0000,-0.0005,0.0000,0,
3.9240,838.9800,BASELINE_COLLECTION,STANCE,0.4167,-21.600,-0.100,-21.600,0.0000,0.0000,0.0005,0.0000,1,
3.9319,838.9900,BASELINE_COLLECTION,STANCE,0.4306,-21.600,0.100,-21.600,0.0000,0.0000,-0.0005,0.0000,0,
3.9439,839.0000,BASELINE_COLLECTION,STANCE,0.4444,-21.600,0.100,-21.600,0.0000,0.0000,-0.0005,0.0000,0,
3.9521,839.0100,BASELINE_COLLECTION,STANCE,0.4583,-21.600,0.000,-21.600,0.0000,0.0000,0.0000,0.0000,0,
3.9640,839.0200,BASELINE_COLLECTION,STANCE,0.4722,-21.600,-0.200,-21.600,0.0000,0.0000,0.0010,0.0000,1,
3.9720,839.0300,BASELINE_COLLECTION,STANCE,0.4861,-21.600,0.000,-21.600,0.0000,0.0000,0.0000,0.0000,0,
3.9840,839.0400,BASELINE_COLLECTION,STANCE,0.5000,-21.600,0.300,-21.600,0.0000,0.0000,-0.0015,0.0000,0,
3.9919,839.0500,BASELINE_COLLECTION,STANCE,0.5139,-21.600,-0.100,-21.600,0.0000,0.0000,0.0005,0.0000,1,
4.0040,839.0600,BASELINE_COLLECTION,STANCE,0.5278,-21.600,0.100,-21.600,0.0000,0.0000,-0.0005,0.0000,0,
4.0119,839.0700,BASELINE_COLLECTION,STANCE,0.5417,-21.600,0.000,-21.600,0.0000,0.0000,0.0000,0.0000,0,
