t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
2.0657,140.1300,INIT,STANCE,,-15.600,-65.600,-15.600,0.0000,0.0000,0.0984,0.0000,0.0984,0.1591,0,
2.0735,140.1400,INIT,STANCE,,-16.100,-49.900,-16.100,0.0000,0.0000,0.0748,0.0000,0.0748,0.1320,0,
2.0858,140.1500,INIT,STANCE,,-16.500,-34.600,-16.500,0.0000,0.0000,0.0519,0.0000,0.0519,0.1056,0,
2.0936,140.1600,INIT,STANCE,,-16.800,-16.000,-16.800,0.0000,0.0000,0.0240,0.0000,0.0240,0.0736,0,
2.1057,140.1700,INIT,STANCE,,-16.800,2.100,-16.800,0.0000,0.0000,-0.0032,0.0000,-0.0032,0.0000,0,
2.1135,140.1800,INIT,STANCE,,-16.800,2.600,-16.800,0.0000,0.0000,-0.0039,0.0000,-0.0039,0.0000,0,
2.1256,140.1900,INIT,STANCE,,-16.700,-0.200,-16.700,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
2.1337,140.2000,INIT,STANCE,,-16.800,-0.800,-16.800,0.0000,0.0000,0.0012,0.0000,0.0012,0.0474,0,
2.1415,140.2100,INIT,STANCE,,-16.800,0.300,-16.800,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
2.1537,140.2200,INIT,STANCE,,-16.800,0.100,-16.800,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
2.1698,140.2300,INIT,STANCE,,-16.800,-0.500,-16.800,0.0000,0.0000,0.0008,0.0000,0.0008,0.0468,0,
2.1779,140.2400,INIT,STANCE,,-16.800,-3.900,-16.800,0.0000,0.0000,0.0059,0.0000,0.0059,0.0527,0,
2.1938,140.2500,INIT,STANCE,,-16.900,-8.100,-16.900,0.0000,0.0000,0.0121,0.0000,0.0121,0.0599,0,
2.2018,140.2700,INIT,STANCE,,-17.100,-14.500,-17.100,0.0000,0.0000,0.0218,0.0000,0.0218,0.0710,0,
2.2138,140.2800,INIT,STANCE,,-17.300,-23.900,-17.300,0.0000,0.0000,0.0358,0.0000,0.0358,0.0872,0,
2.2259,140.2900,INIT,STANCE,,-17.600,-34.700,-17.600,0.0000,0.0000,0.0521,0.0000,0.0521,0.1058,0,
2.2338,140.3000,INIT,STANCE,,-18.000,-44.500,-18.000,0.0000,0.0000,0.0668,0.0000,0.0668,0.1227,0,
2.2457,140.3100,INIT,STANCE,,-18.500,-52.000,-18.500,0.0000,0.0000,0.0780,0.0000,0.0780,0.1356,0,
2.2538,140.3200,INIT,STANCE,,-19.100,-59.300,-19.100,0.0000,0.0000,0.0890,0.0000,0.0890,0.1482,0,
2.2658,140.3300,INIT,STANCE,,-19.700,-61.400,-19.700,0.0000,0.0000,0.0921,0.0000,0.0921,0.1518,0,
2.2738,140.3400,INIT,STANCE,,-20.300,-57.700,-20.300,0.0000,0.0000,0.0866,0.0000,0.0866,0.1455,0,
2.2858,140.3500,INIT,STANCE,,-20.900,-53.500,-20.900,0.0000,0.0000,0.0803,0.0000,0.0803,0.1382,0,
2.2938,140.3600,INIT,STANCE,,-21.400,-49.300,-21.400,0.0000,0.0000,0.0740,0.0000,0.0740,0.1310,0,
2.3058,140.3700,INIT,STANCE,,-21.800,-45.100,-21.800,0.0000,0.0000,0.0677,0.0000,0.0677,0.1237,0,
2.3138,140.3800,INIT,STANCE,,-22.200,-37.400,-22.200,0.0000,0.0000,0.0561,0.0000,0.0561,0.1105,0,
2.3259,140.3900,INIT,STANCE,,-22.500,-26.500,-22.500,0.0000,0.0000,0.0398,0.0000,0.0398,0.0917,0,
2.3337,140.4000,INIT,STANCE,,-22.700,-17.900,-22.700,0.0000,0.0000,0.0268,0.0000,0.0268,0.0768,0,
2.3458,140.4100,INIT,STANCE,,-22.900,-11.300,-22.900,0.0000,0.0000,0.0169,0.0000,0.0169,0.0655,0,
2.3576,140.4200,INIT,STANCE,,-23.000,-7.200,-23.000,0.0000,0.0000,0.0108,0.0000,0.0108,0.0584,0,
2.3658,140.4300,INIT,STANCE,,-23.000,-5.500,-23.000,0.0000,0.0000,0.0083,0.0000,0.0083,0.0555,0,
2.3778,140.4400,INIT,STANCE,,-23.000,-1.900,-23.000,0.0000,0.0000,0.0029,0.0000,0.0029,0.0493,0,
2.3857,140.4500,INIT,STANCE,,-23.000,0.100,-23.000,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
2.3978,140.4600,INIT,STANCE,,-23.000,-0.200,-23.000,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
2.4058,140.4700,INIT,STANCE,,-23.100,-0.600,-23.100,0.0000,0.0000,0.0009,0.0000,0.0009,0.0470,0,
2.4178,140.4800,INIT,STANCE,,-23.100,-5.100,-23.100,0.0000,0.0000,0.0076,0.0000,0.0076,0.0548,0,
2.4258,140.4900,INIT,STANCE,,-23.200,-10.600,-23.200,0.0000,0.0000,0.0159,0.0000,0.0159,0.0643,0,
2.4378,140.5000,INIT,STANCE,,-23.300,-18.100,-23.300,0.0000,0.0000,0.0272,0.0000,0.0272,0.0772,0,
2.4458,140.5100,INIT,STANCE,,-23.600,-31.400,-23.600,0.0000,0.0000,0.0471,0.0000,0.0471,0.1001,0,
2.4578,140.5200,INIT,STANCE,,-24.000,-46.300,-24.000,0.0000,0.0000,0.0694,0.0000,0.0694,0.1258,0,
2.4658,140.5300,INIT,STANCE,,-24.600,-63.600,-24.600,0.0000,0.0000,0.0954,0.0000,0.0954,0.1556,0,
2.4778,140.5400,INIT,STANCE,,-25.300,-79.900,-25.300,0.0000,0.0000,0.1199,0.0000,0.1199,0.1837,0,
2.4858,140.5500,INIT,STANCE,,-26.300,-96.100,-26.300,0.0000,0.0000,0.1442,0.0000,0.1442,0.2117,0,
2.4978,140.5600,INIT,STANCE,,-27.400,-114.700,-27.400,0.0000,0.0000,0.1721,0.0000,0.1721,0.2437,0,
2.5058,140.5700,INIT,STANCE,,-28.600,-130.400,-28.600,0.0000,0.0000,0.1956,0.0000,0.1956,0.2708,0,
2.5178,140.5800,INIT,STANCE,,-30.000,-145.500,-30.000,0.0000,0.0000,0.2182,0.0000,0.2182,0.2968,0,
2.5258,140.5900,INIT,STANCE,,-31.600,-161.700,-31.600,0.0000,0.0000,0.2425,0.0000,0.2425,0.3248,0,
2.5378,140.6000,INIT,STANCE,,-33.300,-176.400,-33.300,0.0000,0.0000,0.2646,0.0000,0.2646,0.3501,0,
2.5459,140.6100,INIT,STANCE,,-35.200,-189.800,-35.200,0.0000,0.0000,0.2847,0.0000,0.2847,0.3732,0,
2.5578,140.6200,INIT,STANCE,,-37.200,-202.800,-37.200,0.0000,0.0000,0.3042,0.0000,0.3042,0.3956,0,
2.5659,140.6300,INIT,STANCE,,-39.300,-216.400,-39.300,0.0000,0.0000,0.3246,0.0000,0.3246,0.4191,0,
2.5778,140.6400,INIT,STANCE,,-41.600,-234.100,-41.600,0.0000,0.0000,0.3512,0.0000,0.3512,0.4496,0,
2.5857,140.6500,INIT,STANCE,,-44.000,-250.700,-44.000,0.0000,0.0000,0.3760,0.0000,0.3760,0.4782,0,
2.5977,140.6600,INIT,STANCE,,-46.600,-265.100,-46.600,0.0000,0.0000,0.3977,0.0000,0.3977,0.5030,0,
2.6057,140.6700,INIT,STANCE,,-49.400,-275.600,-49.400,0.0000,0.0000,0.4134,0.0000,0.4134,0.5211,0,
2.6177,140.6800,INIT,STANCE,,-52.100,-276.700,-52.100,0.0000,0.0000,0.4150,0.0000,0.4150,0.5230,0,
2.6257,140.6900,INIT,STANCE,0.0000,-54.800,-263.300,-54.800,0.0000,0.0000,0.3950,0.0000,0.3950,0.4999,0,
2.6377,140.7000,INIT,STANCE,0.0117,-57.300,-243.100,-57.300,0.0000,0.0000,0.3646,0.0000,0.3646,0.4651,0,
2.6458,140.7100,INIT,STANCE,0.0235,-59.600,-221.100,-59.600,0.0000,0.0000,0.3317,0.0000,0.3317,0.4272,0,
2.6579,140.7200,INIT,STANCE,0.0352,-61.600,-198.000,-61.600,0.0000,0.0000,0.2970,0.0000,0.2970,0.3874,0,
2.6659,140.7300,INIT,STANCE,0.0469,-63.500,-175.300,-63.500,0.0000,0.0000,0.2630,0.0000,0.2630,0.3482,0,
2.6779,140.7400,INIT,STANCE,0.0587,-65.100,-154.600,-65.100,0.0000,0.0000,0.2319,0.0000,0.2319,0.3125,0,
2.6857,140.7500,INIT,STANCE,0.0704,-66.500,-137.300,-66.500,0.0000,0.0000,0.2060,0.0000,0.2060,0.2827,0,
2.6977,140.7600,INIT,STANCE,0.0822,-67.800,-121.500,-67.800,0.0000,0.0000,0.1822,0.0000,0.1822,0.2555,0,
2.7057,140.7700,INIT,STANCE,0.0939,-68.900,-105.300,-68.900,0.0000,0.0000,0.1580,0.0000,0.1580,0.2275,0,
2.7178,140.7800,INIT,STANCE,0.1056,-69.800,-83.500,-69.800,0.0000,0.0000,0.1253,0.0000,0.1253,0.1899,0,
2.7257,140.7900,INIT,STANCE,0.1174,-70.400,-59.600,-70.400,0.0000,0.0000,0.0894,0.0000,0.0894,0.1487,0,
2.7378,140.8000,INIT,STANCE,0.1291,-70.900,-37.800,-70.900,0.0000,0.0000,0.0567,0.0000,0.0567,0.1111,0,
2.7457,140.8100,INIT,STANCE,0.1408,-71.100,-20.800,-71.100,0.0000,0.0000,0.0312,0.0000,0.0312,0.0818,0,
2.7578,140.8200,INIT,STANCE,0.1526,-71.300,-9.400,-71.300,0.0000,0.0000,0.0141,0.0000,0.0141,0.0622,0,
2.7659,140.8300,INIT,STANCE,0.1643,-71.300,-1.800,-71.300,0.0000,0.0000,0.0027,0.0000,0.0027,0.0491,0,
2.7779,140.8400,INIT,STANCE,0.1761,-71.300,0.300,-71.300,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
2.7859,140.8500,INIT,STANCE,0.1878,-71.300,0.800,-71.300,0.0000,0.0000,-0.0012,0.0000,-0.0012,0.0000,0,
2.7978,140.8600,INIT,STANCE,0.1995,-71.300,2.100,-71.300,0.0000,0.0000,-0.0032,0.0000,-0.0032,0.0000,0,
2.8057,140.8700,INIT,STANCE,0.2113,-71.300,1.800,-71.300,0.0000,0.0000,-0.0027,0.0000,-0.0027,0.0000,0,
2.8178,140.8800,INIT,STANCE,0.2230,-71.300,1.100,-71.300,0.0000,0.0000,-0.0017,0.0000,-0.0017,0.0000,0,
2.8258,140.8900,INIT,STANCE,0.2347,-71.200,3.500,-71.200,0.0000,0.0000,-0.0053,0.0000,-0.0053,0.0000,0,
2.8376,140.9000,INIT,STANCE,0.2465,-71.200,7.200,-71.200,0.0000,0.0000,-0.0108,0.0000,-0.0108,0.0000,0,
2.8459,140.9100,INIT,SWING,0.0123,-71.100,11.300,-71.100,0.0387,0.0000,-0.0169,0.0000,-0.0169,0.0000,0,
2.8578,140.9200,INIT,SWING,0.0299,-70.900,20.900,-70.900,0.0939,0.0000,-0.0313,0.0000,-0.0313,0.0000,0,
2.8658,140.9300,INIT,SWING,0.0475,-70.600,33.800,-70.600,0.1488,0.0000,-0.0507,0.0000,-0.0507,0.0000,0,
2.8778,140.9400,INIT,SWING,0.0651,-70.100,52.600,-70.100,0.2032,0.0000,-0.0789,0.0000,-0.0789,0.0000,0,
2.8858,140.9500,INIT,SWING,0.0827,-69.400,75.800,-69.400,0.2570,0.0000,-0.1137,0.0000,-0.1137,0.0000,0,
2.8978,140.9600,INIT,SWING,0.1004,-68.500,99.800,-68.500,0.3101,0.0000,-0.1497,0.0000,-0.1497,0.0000,0,
2.9057,140.9700,INIT,SWING,0.1180,-67.400,122.500,-67.400,0.3622,0.0000,-0.1837,0.0000,-0.1837,0.0000,0,
2.9178,140.9800,INIT,SWING,0.1356,-66.000,146.300,-66.000,0.4131,0.0000,-0.2195,0.0000,-0.2195,0.0000,0,
2.9256,140.9900,INIT,SWING,0.1532,-64.300,170.300,-64.300,0.4628,0.0000,-0.2555,0.0000,-0.2555,0.0000,0,
2.9378,141.0000,INIT,SWING,0.1708,-63.500,181.700,-63.500,0.5111,0.0000,-0.2726,0.0000,-0.2726,0.0000,0,
2.9457,141.0100,INIT,SWING,0.1884,-60.400,217.600,-60.400,0.5579,0.0000,-0.3264,0.0000,-0.3264,0.0000,0,
2.9577,141.0200,INIT,SWING,0.2060,-58.000,237.300,-58.000,0.6029,0.0000,-0.3560,0.0000,-0.3560,0.0000,0,
2.9658,141.0300,INIT,SWING,0.2236,-55.500,256.500,-55.500,0.6461,0.0000,-0.3847,0.0000,-0.3847,0.0000,0,
2.9777,141.0400,INIT,SWING,0.2412,-52.800,280.800,-52.800,0.6873,0.0000,-0.4212,0.0000,-0.4212,0.0000,0,
2.9858,141.0500,INIT,SWING,0.2588,-49.900,300.500,-49.900,0.7264,0.0000,-0.4507,0.0000,-0.4507,0.0000,0,
2.9978,141.0600,INIT,SWING,0.2764,-46.800,314.200,-46.800,0.7633,0.0000,-0.4713,0.0000,-0.4713,0.0000,0,
3.0058,141.0700,INIT,SWING,0.2940,-43.500,327.700,-43.500,0.7978,0.0000,-0.4915,0.0000,-0.4915,0.0000,0,
3.0176,141.0800,INIT,SWING,0.3116,-40.200,339.500,-40.200,0.8299,0.0000,-0.5092,0.0000,-0.5092,0.0000,0,
3.0257,141.0900,INIT,SWING,0.3292,-37.000,349.900,-37.000,0.8595,0.0000,-0.5248,0.0000,-0.5248,0.0000,0,
3.0377,141.1000,INIT,SWING,0.3468,-33.500,361.000,-33.500,0.8864,0.0000,-0.5415,0.0000,-0.5415,0.0000,0,
3.0457,141.1100,INIT,SWING,0.3644,-29.800,361.300,-29.800,0.9107,0.0000,-0.5420,0.0000,-0.5420,0.0000,0,
3.0577,141.1200,INIT,SWING,0.3820,-26.100,370.200,-26.100,0.9321,0.0000,-0.5553,0.0000,-0.5553,0.0000,0,
3.0657,141.1300,INIT,SWING,0.3996,-22.400,379.800,-22.400,0.9507,0.0000,-0.5697,0.0000,-0.5697,0.0000,0,
3.0777,141.1400,INIT,SWING,0.4173,-18.600,372.800,-18.600,0.9664,0.0000,-0.5592,0.0000,-0.5592,0.0000,0,
3.0858,141.1500,INIT,SWING,0.4349,-14.900,359.200,-14.900,0.9791,0.0000,-0.5388,0.0000,-0.5388,0.0000,0,
3.0977,141.1600,INIT,SWING,0.4525,-11.600,318.600,-11.600,0.9889,0.0000,-0.4779,0.0000,-0.4779,0.0000,0,
3.1057,141.1700,INIT,SWING,0.4701,-8.800,263.100,-8.800,0.9956,0.0000,-0.3947,0.0000,-0.3947,0.0000,0,
3.1177,141.1800,INIT,SWING,0.4877,-6.600,206.700,-6.600,0.9993,0.0000,-0.3100,0.0000,-0.3100,0.0000,0,
3.1257,141.1900,INIT,SWING,0.5053,-4.900,139.900,-4.900,0.9999,0.0000,-0.2099,0.0000,-0.2099,0.0000,0,
3.1378,141.2000,INIT,SWING,0.5229,-3.800,98.700,-3.800,0.9974,0.0000,-0.1481,0.0000,-0.1481,0.0000,0,
3.1456,141.2100,INIT,SWING,0.5405,-3.100,64.100,-3.100,0.9919,0.0000,-0.0961,0.0000,-0.0961,0.0000,0,
3.1577,141.2200,INIT,SWING,0.5581,-2.700,35.100,-2.700,0.9834,0.0000,-0.0527,0.0000,-0.0527,0.0000,0,
3.1657,141.2300,INIT,SWING,0.5757,-2.400,17.300,-2.400,0.9719,0.0000,-0.0260,0.0000,-0.0260,0.0000,0,
3.1777,141.2400,INIT,SWING,0.5933,-2.400,3.900,-2.400,0.9573,0.0000,-0.0059,0.0000,-0.0059,0.0000,0,
3.1857,141.2500,INIT,SWING,0.6109,-2.400,-1.000,-2.400,0.9399,0.0000,0.0015,0.0000,0.0015,0.0477,0,
3.1977,141.2600,INIT,SWING,0.6285,-2.400,0.600,-2.400,0.9196,0.0000,-0.0009,0.0000,-0.0009,0.0000,0,
3.2057,141.2700,INIT,SWING,0.6461,-2.400,0.000,-2.400,0.8965,0.0000,0.0000,0.0000,0.0000,0.0000,0,
3.2177,141.2800,INIT,SWING,0.6637,-2.400,0.000,-2.400,0.8706,0.0000,0.0000,0.0000,0.0000,0.0000,0,
3.2296,141.2900,INIT,SWING,0.6813,-2.400,0.000,-2.400,0.8421,0.0000,0.0000,0.0000,0.0000,0.0000,0,
3.2377,141.3000,INIT,SWING,0.6989,-2.400,-0.100,-2.400,0.8110,0.0000,0.0002,0.0000,0.0002,0.0461,0,
3.2498,141.3100,INIT,SWING,0.7165,-2.400,0.000,-2.400,0.7774,0.0000,0.0000,0.0000,0.0000,0.0000,0,
3.2578,141.3200,INIT,SWING,0.7342,-2.400,-0.100,-2.400,0.7414,0.0000,0.0002,0.0000,0.0002,0.0461,0,
3.2698,141.3300,INIT,SWING,0.7518,-2.400,-0.700,-2.400,0.7032,0.0000,0.0010,0.0000,0.0010,0.0472,0,
3.2778,141.3400,INIT,SWING,0.7694,-2.400,-1.900,-2.400,0.6628,0.0000,0.0029,0.0000,0.0029,0.0493,0,
3.2898,141.3500,INIT,SWING,0.7870,-2.400,-3.500,-2.400,0.6204,0.0000,0.0053,0.0000,0.0053,0.0520,0,
3.2978,141.3600,INIT,SWING,0.8046,-2.500,-5.400,-2.500,0.5761,0.0000,0.0081,0.0000,0.0081,0.0553,0,
3.3098,141.3700,INIT,SWING,0.8222,-2.600,-11.100,-2.600,0.5300,0.0000,0.0166,0.0000,0.0166,0.0651,0,
3.3179,141.3800,INIT,SWING,0.8398,-2.800,-24.100,-2.800,0.4823,0.0000,0.0362,0.0000,0.0362,0.0875,0,
3.3298,141.3900,INIT,SWING,0.8574,-3.100,-38.300,-3.100,0.4332,0.0000,0.0574,0.0000,0.0574,0.1120,0,
3.3378,141.4000,INIT,SWING,0.8750,-3.600,-53.400,-3.600,0.3827,0.0000,0.0801,0.0000,0.0801,0.1380,0,
3.3498,141.4100,INIT,SWING,0.8926,-4.200,-60.000,-4.200,0.3310,0.0000,0.0900,0.0000,0.0900,0.1494,0,
3.3578,141.4200,INIT,SWING,0.9102,-4.800,-61.300,-4.800,0.2784,0.0000,0.0920,0.0000,0.0920,0.1517,0,
3.3698,141.4300,INIT,SWING,0.9278,-5.400,-62.100,-5.400,0.2248,0.0000,0.0932,0.0000,0.0932,0.1530,0,
3.3778,141.4400,INIT,SWING,0.9454,-6.000,-58.300,-6.000,0.1706,0.0000,0.0874,0.0000,0.0874,0.1465,0,
3.3898,141.4500,INIT,SWING,0.9630,-6.500,-45.300,-6.500,0.1159,0.0000,0.0679,0.0000,0.0679,0.1241,0,
3.3977,141.4600,INIT,SWING,0.9806,-6.800,-24.300,-6.800,0.0608,0.0000,0.0365,0.0000,0.0365,0.0879,0,
3.4098,141.4700,INIT,SWING,0.9982,-6.900,-5.300,-6.900,0.0055,0.0000,0.0080,0.0000,0.0080,0.0551,0,
3.4177,141.4800,INIT,STANCE,0.2606,-6.900,-0.700,-6.900,0.0000,0.0000,0.0010,0.0000,0.0010,0.0472,0,
3.4297,141.4900,INIT,STANCE,0.2723,-7.000,-6.600,-7.000,0.0000,0.0000,0.0099,0.0000,0.0099,0.0574,0,
3.4377,141.5000,INIT,STANCE,0.2840,-7.100,-15.800,-7.100,0.0000,0.0000,0.0237,0.0000,0.0237,0.0732,0,
3.4497,141.5100,INIT,STANCE,0.2958,-7.400,-30.300,-7.400,0.0000,0.0000,0.0455,0.0000,0.0455,0.0982,0,
3.4577,141.5200,INIT,STANCE,0.3075,-7.800,-47.200,-7.800,0.0000,0.0000,0.0708,0.0000,0.0708,0.1274,0,
3.4695,141.5300,INIT,STANCE,0.3192,-8.400,-68.300,-8.400,0.0000,0.0000,0.1024,0.0000,0.1024,0.1637,0,
3.4776,141.5400,INIT,STANCE,0.3310,-9.200,-88.500,-9.200,0.0000,0.0000,0.1328,0.0000,0.1328,0.1986,0,
3.4897,141.5500,INIT,STANCE,0.3427,-10.200,-105.100,-10.200,0.0000,0.0000,0.1576,0.0000,0.1576,0.2272,0,
3.4977,141.5600,INIT,STANCE,0.3545,-11.400,-119.000,-11.400,0.0000,0.0000,0.1785,0.0000,0.1785,0.2511,0,
3.5097,141.5700,INIT,STANCE,0.3662,-12.600,-126.100,-12.600,0.0000,0.0000,0.1891,0.0000,0.1891,0.2634,0,
3.5176,141.5800,INIT,STANCE,0.3779,-13.900,-129.700,-13.900,0.0000,0.0000,0.1946,0.0000,0.1946,0.2696,0,
3.5297,141.5900,INIT,STANCE,0.3897,-15.200,-127.900,-15.200,0.0000,0.0000,0.1919,0.0000,0.1919,0.2665,0,
3.5377,141.6000,INIT,STANCE,0.4014,-16.400,-120.400,-16.400,0.0000,0.0000,0.1806,0.0000,0.1806,0.2536,0,
3.5497,141.6100,INIT,STANCE,0.4131,-17.600,-108.500,-17.600,0.0000,0.0000,0.1628,0.0000,0.1628,0.2330,0,
3.5577,141.6200,INIT,STANCE,0.4249,-18.500,-94.400,-18.500,0.0000,0.0000,0.1416,0.0000,0.1416,0.2087,0,
3.5697,141.6300,INIT,STANCE,0.4366,-19.400,-81.600,-19.400,0.0000,0.0000,0.1224,0.0000,0.1224,0.1867,0,
3.5776,141.6400,INIT,STANCE,0.4484,-20.100,-65.200,-20.100,0.0000,0.0000,0.0978,0.0000,0.0978,0.1584,0,
3.5896,141.6500,INIT,STANCE,0.4601,-20.600,-50.000,-20.600,0.0000,0.0000,0.0750,0.0000,0.0750,0.1322,0,
3.5977,141.6600,INIT,STANCE,0.4718,-21.000,-36.000,-21.000,0.0000,0.0000,0.0540,0.0000,0.0540,0.1080,0,
3.6097,141.6700,INIT,STANCE,0.4836,-21.300,-23.600,-21.300,0.0000,0.0000,0.0354,0.0000,0.0354,0.0867,0,
3.6177,141.6800,INIT,STANCE,0.4953,-21.400,-13.600,-21.400,0.0000,0.0000,0.0204,0.0000,0.0204,0.0694,0,
3.6297,141.6900,INIT,STANCE,0.5070,-21.500,-1.800,-21.500,0.0000,0.0000,0.0027,0.0000,0.0027,0.0491,0,
3.6376,141.7000,INIT,STANCE,0.5188,-21.500,0.600,-21.500,0.0000,0.0000,-0.0009,0.0000,-0.0009,0.0000,0,
3.6497,141.7100,INIT,STANCE,0.5305,-21.500,0.000,-21.500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
3.6577,141.7200,INIT,STANCE,0.5423,-21.500,-0.600,-21.500,0.0000,0.0000,0.0009,0.0000,0.0009,0.0470,0,
3.6697,141.7300,INIT,STANCE,0.5540,-21.500,-1.200,-21.500,0.0000,0.0000,0.0018,0.0000,0.0018,0.0480,0,
3.6777,141.7400,INIT,STANCE,0.5657,-21.500,-4.500,-21.500,0.0000,0.0000,0.0067,0.0000,0.0067,0.0537,0,
3.6897,141.7500,INIT,STANCE,0.5775,-21.600,-9.400,-21.600,0.0000,0.0000,0.0141,0.0000,0.0141,0.0622,0,
3.6977,141.7600,INIT,STANCE,0.5892,-21.800,-20.000,-21.800,0.0000,0.0000,0.0300,0.0000,0.0300,0.0805,0,
3.7096,141.7700,INIT,STANCE,0.6009,-22.100,-30.800,-22.100,0.0000,0.0000,0.0462,0.0000,0.0462,0.0991,0,
3.7176,141.7800,INIT,STANCE,0.6127,-22.400,-39.800,-22.400,0.0000,0.0000,0.0597,0.0000,0.0597,0.1146,0,
3.7256,141.7900,INIT,STANCE,0.6244,-22.900,-51.900,-22.900,0.0000,0.0000,0.0779,0.0000,0.0779,0.1355,0,
3.7376,141.8000,INIT,STANCE,0.6362,-23.500,-65.100,-23.500,0.0000,0.0000,0.0976,0.0000,0.0976,0.1582,0,
3.7497,141.8100,INIT,STANCE,0.6479,-24.200,-76.200,-24.200,0.0000,0.0000,0.1143,0.0000,0.1143,0.1774,0,
3.7577,141.8200,INIT,STANCE,0.6596,-25.100,-84.400,-25.100,0.0000,0.0000,0.1266,0.0000,0.1266,0.1915,0,
3.7696,141.8300,INIT,STANCE,0.6714,-26.000,-89.000,-26.000,0.0000,0.0000,0.1335,0.0000,0.1335,0.1994,0,
3.7777,141.8400,INIT,STANCE,0.6831,-26.900,-90.000,-26.900,0.0000,0.0000,0.1350,0.0000,0.1350,0.2011,0,
3.7897,141.8500,INIT,STANCE,0.6948,-27.700,-85.500,-27.700,0.0000,0.0000,0.1283,0.0000,0.1283,0.1934,0,
3.7977,141.8600,INIT,STANCE,0.7066,-28.500,-80.200,-28.500,0.0000,0.0000,0.1203,0.0000,0.1203,0.1843,0,
3.8097,141.8700,INIT,STANCE,0.7183,-29.300,-72.100,-29.300,0.0000,0.0000,0.1081,0.0000,0.1081,0.1703,0,
3.8177,141.8800,INIT,STANCE,0.7300,-30.000,-63.100,-30.000,0.0000,0.0000,0.0946,0.0000,0.0946,0.1548,0,
3.8297,141.8900,INIT,STANCE,0.7418,-30.500,-51.600,-30.500,0.0000,0.0000,0.0774,0.0000,0.0774,0.1349,0,
3.8377,141.9000,INIT,STANCE,0.7535,-31.000,-42.200,-31.000,0.0000,0.0000,0.0633,0.0000,0.0633,0.1187,0,
3.8497,141.9100,INIT,STANCE,0.7653,-31.300,-32.900,-31.300,0.0000,0.0000,0.0493,0.0000,0.0493,0.1027,0,
3.8577,141.9200,INIT,STANCE,0.7770,-31.600,-24.100,-31.600,0.0000,0.0000,0.0362,0.0000,0.0362,0.0875,0,
3.8697,141.9300,INIT,STANCE,0.7887,-31.800,-18.200,-31.800,0.0000,0.0000,0.0273,0.0000,0.0273,0.0774,0,
3.8777,141.9400,INIT,STANCE,0.8005,-31.900,-13.600,-31.900,0.0000,0.0000,0.0204,0.0000,0.0204,0.0694,0,
3.8897,141.9500,INIT,STANCE,0.8122,-32.000,-9.500,-32.000,0.0000,0.0000,0.0143,0.0000,0.0143,0.0624,0,
3.8977,141.9600,INIT,STANCE,0.8239,-32.100,-10.200,-32.100,0.0000,0.0000,0.0153,0.0000,0.0153,0.0636,0,
3.9096,141.9700,INIT,STANCE,0.8357,-32.200,-10.600,-32.200,0.0000,0.0000,0.0159,0.0000,0.0159,0.0643,0,
3.9177,141.9800,INIT,STANCE,0.8474,-32.300,-8.700,-32.300,0.0000,0.0000,0.0130,0.0000,0.0130,0.0610,0,
3.9297,141.9900,INIT,STANCE,0.8592,-32.400,-8.200,-32.400,0.0000,0.0000,0.0123,0.0000,0.0123,0.0601,0,
3.9377,142.0000,INIT,STANCE,0.8709,-32.500,-8.100,-32.500,0.0000,0.0000,0.0121,0.0000,0.0121,0.0599,0,
3.9496,142.0100,INIT,STANCE,0.8826,-32.600,-14.000,-32.600,0.0000,0.0000,0.0210,0.0000,0.0210,0.0701,0,
3.9576,142.0200,INIT,STANCE,0.8944,-32.800,-16.300,-32.800,0.0000,0.0000,0.0245,0.0000,0.0245,0.0741,0,
3.9654,142.0300,INIT,STANCE,0.9061,-33.000,-17.500,-33.000,0.0000,0.0000,0.0262,0.0000,0.0262,0.0761,0,
3.9776,142.0400,INIT,STANCE,0.9178,-33.200,-21.300,-33.200,0.0000,0.0000,0.0319,0.0000,0.0319,0.0827,0,
3.9856,142.0500,INIT,STANCE,0.9296,-33.400,-29.300,-33.400,0.0000,0.0000,0.0440,0.0000,0.0440,0.0965,0,
3.9976,142.0600,INIT,STANCE,0.9413,-33.800,-36.100,-33.800,0.0000,0.0000,0.0542,0.0000,0.0542,0.1082,0,
4.0097,142.0700,INIT,STANCE,0.9531,-34.200,-42.000,-34.200,0.0000,0.0000,0.0630,0.0000,0.0630,0.1184,0,
4.0217,142.0800,INIT,STANCE,0.9648,-34.600,-49.700,-34.600,0.0000,0.0000,0.0746,0.0000,0.0746,0.1317,0,
4.0297,142.0900,INIT,STANCE,0.9765,-35.200,-55.900,-35.200,0.0000,0.0000,0.0838,0.0000,0.0838,0.1424,0,
